block_number,header_size,body_size,total_size,tx_count
24063369,645,133826,134471,309
24063370,649,95952,96601,290
24063371,652,69271,69923,197
24063372,649,87848,88497,226
24063373,645,78118,78763,173
24063374,647,177196,177843,263
24063375,652,69141,69793,122
24063376,647,113791,114438,231
24063377,650,32417,33067,100
24063378,652,143961,144613,259
24063379,647,109782,110429,267
24063380,649,87712,88361,258
24063381,648,65306,65954,227
24063382,649,93797,94446,241
24063383,644,75586,76230,184
24063384,644,167600,168244,175
24063385,646,126444,127090,334
24063386,649,114852,115501,247
24063387,649,146922,147571,277
24063388,646,133860,134506,240
24063389,646,92761,93407,210
24063390,647,125989,126636,249
24063391,645,74855,75500,290
24063392,640,23130,23770,96
24063393,649,116861,117510,343
24063394,649,89746,90395,201
24063395,649,111219,111868,249
24063396,652,117457,118109,193
24063397,652,71372,72024,162
24063398,641,139302,139943,266
24063399,649,78370,79019,244
24063400,647,44764,45411,127
24063401,652,154989,155641,207
24063402,649,92582,93231,264
24063403,639,20381,21020,88
24063404,652,143521,144173,250
24063405,646,143166,143812,425
24063406,649,130761,131410,232
24063407,624,40655,41279,153
24063408,644,141926,142570,199
24063409,650,21557,22207,51
24063410,646,123524,124170,228
24063411,649,241294,241943,244
24063412,649,121403,122052,194
24063413,652,1133130,1133782,188
24063414,646,250808,251454,220
24063415,648,64987,65635,147
24063416,649,108119,108768,297
24063417,648,78008,78656,205
24063418,649,78179,78828,187
24063419,652,105848,106500,134
24063420,649,110620,111269,304
24063421,644,108912,109556,246
24063422,649,90260,90909,234
24063423,647,92422,93069,170
24063424,647,105594,106241,179
24063425,649,101783,102432,221
24063426,646,92956,93602,189
24063427,648,32412,33060,91
24063428,649,129716,130365,274
24063429,648,66520,67168,189
24063430,649,81685,82334,175
24063431,641,25474,26115,56
24063432,649,85058,85707,103
24063433,647,226953,227600,368
24063434,649,93351,94000,234
24063435,645,205542,206187,238
24063436,650,26240,26890,72
24063437,652,110941,111593,295
24063438,649,123223,123872,355
24063439,648,104020,104668,207
24063440,641,83505,84146,196
24063441,652,91101,91753,170
24063442,649,85734,86383,192
24063443,649,106764,107413,229
24063444,646,85096,85742,146
24063445,652,148525,149177,227
24063446,639,20303,20942,75
24063447,651,23457,24108,96
24063448,649,165953,166602,246
24063449,649,138417,139066,199
24063450,646,109067,109713,299
24063451,648,103295,103943,315
24063452,652,111007,111659,220
24063453,649,84467,85116,213
24063454,648,33072,33720,92
24063455,652,138423,139075,173
24063456,646,279209,279855,304
24063457,651,68641,69292,181
24063458,641,141161,141802,261
24063459,649,112976,113625,247
24063460,649,184684,185333,295
24063461,648,89779,90427,169
24063462,636,23884,24520,78
24063463,646,146623,147269,149
24063464,649,121698,122347,435
24063465,652,96646,97298,195
24063466,652,101050,101702,180
24063467,649,109147,109796,222
24063468,646,198321,198967,195
24063469,649,102569,103218,306
24063470,648,67655,68303,199
24063471,646,79327,79973,125
24063472,646,124643,125289,277
24063473,649,112363,113012,274
24063474,652,109377,110029,146
24063475,646,86383,87029,182
24063476,648,66376,67024,119
24063477,646,114525,115171,349
24063478,649,65634,66283,156
24063479,649,98350,98999,212
24063480,649,110829,111478,219
24063481,649,138317,138966,230
24063482,644,159718,160362,191
24063483,649,105078,105727,213
24063484,637,71913,72550,165
24063485,649,94535,95184,260
24063486,645,81270,81915,255
24063487,647,67897,68544,125
24063488,649,145845,146494,196
24063489,645,75814,76459,167
24063490,649,101167,101816,176
24063491,652,66675,67327,130
24063492,644,54436,55080,122
24063493,649,88923,89572,308
24063494,646,78278,78924,231
24063495,649,86152,86801,186
24063496,643,33640,34283,62
24063497,652,247228,247880,231
24063498,649,108064,108713,193
24063499,649,110106,110755,237
24063500,652,138081,138733,152
24063501,648,60979,61627,112
24063502,649,89612,90261,229
24063503,647,55994,56641,140
24063504,652,90798,91450,217
24063505,649,84259,84908,271
24063506,645,141083,141728,169
24063507,648,66158,66806,205
24063508,649,97379,98028,239
24063509,649,120113,120762,275
24063510,652,167326,167978,209
24063511,644,86210,86854,185
24063512,650,63551,64201,114
24063513,649,87697,88346,239
24063514,649,115692,116341,193
24063515,649,74484,75133,105
24063516,649,169109,169758,207
24063517,648,78383,79031,187
24063518,649,78315,78964,153
24063519,646,62269,62915,61
24063520,646,167272,167918,329
24063521,647,210364,211011,265
24063522,646,100497,101143,236
24063523,649,88961,89610,155
24063524,644,187721,188365,249
24063525,648,86931,87579,205
24063526,649,181863,182512,457
24063527,653,75975,76628,180
24063528,649,140705,141354,314
24063529,648,71137,71785,140
24063530,649,121251,121900,187
24063531,646,141589,142235,177
24063532,646,89522,90168,209
24063533,649,66246,66895,179
24063534,646,222165,222811,533
24063535,644,214225,214869,252
24063536,649,93314,93963,254
24063537,647,134696,135343,259
24063538,647,102937,103584,268
24063539,652,92010,92662,267
24063540,649,89703,90352,194
24063541,649,75487,76136,249
24063542,649,100519,101168,266
24063543,647,173308,173955,217
24063544,646,90729,91375,253
24063545,647,250624,251271,393
24063546,648,61632,62280,203
24063547,649,107139,107788,250
24063548,639,32299,32938,78
24063549,652,239907,240559,291
24063550,649,185180,185829,370
24063551,649,123792,124441,220
24063552,648,91259,91907,221
24063553,641,95934,96575,244
24063554,647,106704,107351,235
24063555,647,94237,94884,209
24063556,647,142297,142944,217
24063557,648,169087,169735,174
24063558,646,9089,9735,44
24063559,644,87746,88390,125
24063560,647,113697,114344,318
24063561,652,98263,98915,238
24063562,649,132238,132887,176
24063563,652,97335,97987,143
24063564,646,100458,101104,206
24063565,648,82730,83378,196
24063566,649,22602,23251,63
24063567,646,94823,95469,146
24063568,649,181577,182226,404
24063569,648,37192,37840,68
24063570,647,115854,116501,173
24063571,641,156613,157254,341
24063572,648,165115,165763,343
24063573,649,113972,114621,240
24063574,645,79038,79683,213
24063575,652,87212,87864,188
24063576,649,103776,104425,194
24063577,645,94744,95389,165
24063578,649,22450,23099,48
24063579,649,62277,62926,103
24063580,649,96564,97213,153
24063581,647,153865,154512,348
24063582,650,41632,42282,131
24063583,649,148557,149206,411
24063584,649,77669,78318,260
24063585,647,135438,136085,295
24063586,644,70471,71115,215
24063587,649,85993,86642,261
24063588,647,82468,83115,189
24063589,647,117950,118597,166
24063590,645,69158,69803,175
24063591,652,179384,180036,205
24063592,647,14253,14900,66
24063593,649,82873,83522,106
24063594,652,120643,121295,392
24063595,652,105690,106342,265
24063596,650,21061,21711,80
24063597,644,138131,138775,338
24063598,649,59504,60153,146
24063599,647,169221,169868,330
24063600,649,118328,118977,254
24063601,639,23002,23641,122
24063602,649,175284,175933,669
24063603,633,46157,46790,92
24063604,649,234338,234987,354
24063605,648,61347,61995,187
24063606,648,91538,92186,151
24063607,641,144474,145115,246
24063608,648,71473,72121,160
24063609,648,76276,76924,203
24063610,649,73398,74047,121
24063611,647,17745,18392,56
24063612,649,75598,76247,115
24063613,649,215322,215971,405
24063614,648,62969,63617,171
24063615,648,105030,105678,233
24063616,652,83176,83828,95
24063617,651,96611,97262,151
24063618,647,97765,98412,212
24063619,652,86712,87364,191
24063620,646,96439,97085,250
24063621,649,138984,139633,195
24063622,646,23275,23921,53
24063623,652,100093,100745,100
24063624,642,40851,41493,124
24063625,652,105809,106461,179
24063626,645,178538,179183,363
24063627,652,88555,89207,201
24063628,645,65021,65666,184
24063629,649,59384,60033,115
24063630,649,112059,112708,296
24063631,644,109802,110446,195
24063632,649,167085,167734,161
24063633,645,141096,141741,242
24063634,649,77098,77747,208
24063635,650,30161,30811,118
24063636,641,122409,123050,274
24063637,649,102428,103077,311
24063638,649,106311,106960,209
24063639,652,85824,86476,126
24063640,648,67451,68099,199
24063641,652,74871,75523,156
24063642,645,99048,99693,171
24063643,649,86897,87546,173
24063644,646,47260,47906,140
24063645,649,89628,90277,227
24063646,647,67596,68243,122
24063647,649,112156,112805,261
24063648,651,68609,69260,164
24063649,649,90212,90861,143
24063650,649,121471,122120,333
24063651,645,93683,94328,248
24063652,648,59620,60268,178
24063653,648,78238,78886,186
24063654,652,102564,103216,203
24063655,651,64694,65345,199
24063656,647,108483,109130,216
24063657,649,101540,102189,145
24063658,648,67787,68435,179
24063659,646,44572,45218,65
24063660,652,173085,173737,288
24063661,644,80844,81488,187
24063662,649,138141,138790,189
24063663,648,41189,41837,139
24063664,648,60270,60918,118
24063665,651,59751,60402,136
24063666,649,100496,101145,274
24063667,648,52655,53303,124
24063668,649,79939,80588,158
24063669,647,103010,103657,171
24063670,648,68175,68823,154
24063671,652,49320,49972,124
24063672,649,97704,98353,192
24063673,647,87092,87739,191
24063674,641,75075,75716,192
24063675,649,94555,95204,243
24063676,649,98809,99458,169
24063677,644,89595,90239,161
24063678,647,37502,38149,74
24063679,652,82596,83248,222
24063680,649,152246,152895,284
24063681,649,87201,87850,226
24063682,649,80213,80862,158
24063683,649,70749,71398,205
24063684,649,70238,70887,145
24063685,645,128551,129196,321
24063686,652,90709,91361,189
24063687,647,170334,170981,297
24063688,648,66793,67441,190
24063689,652,77908,78560,190
24063690,649,162752,163401,289
24063691,645,55891,56536,150
24063692,652,168580,169232,186
24063693,647,90917,91564,192
24063694,621,18638,19259,65
24063695,652,97937,98589,218
24063696,649,98620,99269,294
24063697,648,75168,75816,167
24063698,649,16825,17474,38
24063699,644,167198,167842,240
24063700,649,101519,102168,183
24063701,647,26803,27450,162
24063702,647,42369,43016,93
24063703,649,110521,111170,298
24063704,649,158546,159195,147
24063705,646,67835,68481,160
24063706,649,112754,113403,161
24063707,646,13667,14313,76
24063708,649,67591,68240,116
24063709,649,99845,100494,239
24063710,637,187923,188560,188
24063711,642,28202,28844,54
24063712,647,134866,135513,277
24063713,647,166209,166856,276
24063714,649,76368,77017,170
24063715,644,95997,96641,208
24063716,649,96694,97343,203
24063717,637,109851,110488,240
24063718,644,83810,84454,232
24063719,646,71765,72411,191
24063720,650,19823,20473,59
24063721,647,112560,113207,260
24063722,644,179544,180188,163
24063723,647,154395,155042,246
24063724,648,74890,75538,156
24063725,644,158016,158660,220
24063726,648,139075,139723,168
24063727,644,153656,154300,326
24063728,646,13921,14567,45
24063729,644,154704,155348,247
24063730,652,114469,115121,293
24063731,639,49843,50482,93
24063732,648,49085,49733,105
24063733,646,56234,56880,117
24063734,652,133146,133798,360
24063735,647,147322,147969,290
24063736,644,90823,91467,261
24063737,650,30064,30714,70
24063738,649,135498,136147,200
24063739,646,161459,162105,371
24063740,649,109222,109871,270
24063741,649,144967,145616,256
24063742,649,100405,101054,260
24063743,652,219395,220047,199
24063744,645,66163,66808,137
24063745,647,140096,140743,247
24063746,644,112353,112997,246
24063747,646,100459,101105,251
24063748,652,116369,117021,239
24063749,649,19896,20545,86
24063750,652,126639,127291,182
24063751,641,171398,172039,246
24063752,649,168232,168881,399
24063753,645,49817,50462,81
24063754,642,58347,58989,178
24063755,651,81765,82416,56
24063756,649,232955,233604,532
24063757,649,214965,215614,321
24063758,646,64662,65308,26
24063759,648,253601,254249,404
24063760,646,150454,151100,268
24063761,649,127636,128285,265
24063762,646,83418,84064,79
24063763,647,196998,197645,383
24063764,649,117665,118314,298
24063765,649,177725,178374,211
24063766,645,8897,9542,18
24063767,647,167307,167954,163
24063768,637,67195,67832,29
24063769,649,156284,156933,175
24063770,646,88237,88883,59
24063771,644,248550,249194,473
24063772,637,195177,195814,255
24063773,647,203321,203968,250
24063774,645,39660,40305,111
24063775,646,128708,129354,89
24063776,649,258722,259371,322
24063777,648,35666,36314,59
24063778,649,120209,120858,207
24063779,649,222405,223054,452
24063780,649,29865,30514,63
24063781,639,37643,38282,100
24063782,649,240418,241067,522
24063783,621,33135,33756,113
24063784,649,157340,157989,350
24063785,649,156686,157335,299
24063786,649,219231,219880,114
24063787,645,38930,39575,58
24063788,637,90571,91208,279
24063789,649,167514,168163,329
24063790,649,99966,100615,255
24063791,642,17018,17660,63
24063792,649,140323,140972,183
24063793,646,155682,156328,121
24063794,649,204510,205159,370
24063795,649,146093,146742,232
24063796,647,210086,210733,215
24063797,638,30905,31543,56
24063798,649,140819,141468,125
24063799,647,188418,189065,397
24063800,646,142930,143576,327
24063801,648,50023,50671,70
24063802,648,179077,179725,261
24063803,652,182511,183163,149
24063804,644,200259,200903,191
24063805,649,220992,221641,332
24063806,649,122623,123272,252
24063807,644,138425,139069,262
24063808,649,130859,131508,196
24063809,652,146372,147024,195
24063810,649,182269,182918,441
24063811,649,79649,80298,197
24063812,649,107780,108429,208
24063813,649,92013,92662,131
24063814,649,110689,111338,130
24063815,649,91837,92486,139
24063816,645,88670,89315,189
24063817,649,88467,89116,245
24063818,652,135705,136357,294
24063819,646,101508,102154,289
24063820,648,85386,86034,202
24063821,647,99890,100537,247
24063822,646,81709,82355,207
24063823,641,111667,112308,164
24063824,649,106011,106660,178
24063825,649,154776,155425,201
24063826,652,81783,82435,230
24063827,645,83017,83662,271
24063828,643,57507,58150,143
24063829,645,103869,104514,217
24063830,645,92265,92910,191
24063831,649,90769,91418,251
24063832,649,50691,51340,115
24063833,652,123622,124274,198
24063834,649,84092,84741,186
24063835,649,101030,101679,338
24063836,649,191746,192395,335
24063837,648,87286,87934,256
24063838,649,89512,90161,149
24063839,649,128089,128738,347
24063840,649,103993,104642,247
24063841,647,110350,110997,277
24063842,649,98036,98685,224
24063843,646,16497,17143,55
24063844,650,26434,27084,95
24063845,647,157319,157966,340
24063846,644,134557,135201,317
24063847,642,18682,19324,93
24063848,645,56978,57623,114
24063849,652,160871,161523,312
24063850,649,96756,97405,278
24063851,645,126651,127296,179
24063852,645,94365,95010,187
24063853,648,102697,103345,253
24063854,652,110158,110810,207
24063855,654,121724,122378,224
24063856,649,132198,132847,217
24063857,647,103848,104495,247
24063858,648,69969,70617,171
24063859,644,75765,76409,160
24063860,652,250454,251106,146
24063861,652,188393,189045,147
24063862,649,86446,87095,173
24063863,647,210588,211235,147
24063864,644,203203,203847,170
24063865,649,186342,186991,187
24063866,649,93962,94611,207
24063867,649,208576,209225,178
24063868,649,98280,98929,203
24063869,647,231374,232021,248
24063870,646,176631,177277,152
