block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24059222,797,3247,67,2.06
24059223,3247,703,70,9.96
24059224,703,1569,100,6.37
24059225,1569,1972,247,12.53
24059226,1972,724,57,7.87
24059227,724,2017,51,2.53
24059228,2017,1155,57,4.94
24059229,1155,959,77,8.03
24059230,959,1453,87,5.99
24059231,1453,830,44,5.3
24059232,830,2281,39,1.71
24059233,2281,588,96,16.33
24059234,588,1923,173,9.0
24059235,1923,1690,103,6.09
24059236,1690,2771,270,9.74
24059237,2771,1293,111,8.58
24059238,1293,1267,131,10.34
24059239,1267,1592,118,7.41
24059240,1592,1557,157,10.08
24059241,1557,1381,117,8.47
24059242,1381,1118,120,10.73
24059243,1118,1023,177,17.3
24059244,1023,2208,65,2.94
24059245,2208,2487,103,4.14
24059246,2487,990,81,8.18
24059247,990,1317,100,7.59
24059248,1317,130,20,15.38
24059249,130,2086,30,1.44
24059250,2086,1021,89,8.72
24059251,1021,1867,137,7.34
24059252,1867,291,32,11.0
24059253,291,3341,149,4.46
24059254,3341,1620,90,5.56
24059255,1620,1868,228,12.21
24059256,1868,1975,117,5.92
24059257,1975,3476,155,4.46
24059258,3476,354,57,16.1
24059259,354,2638,64,2.43
24059260,2638,226,52,23.01
24059261,226,4128,35,0.85
24059262,4128,3294,662,20.1
24059263,3294,1048,143,13.65
24059264,1048,1295,174,13.44
24059265,1295,873,93,10.65
24059266,873,2929,64,2.19
24059267,2929,847,241,28.45
24059268,847,1596,218,13.66
24059269,1596,194,29,14.95
24059270,194,1658,42,2.53
24059271,1658,4077,57,1.4
24059272,4077,1706,203,11.9
24059273,1706,967,88,9.1
24059274,967,861,136,15.8
24059275,861,1854,160,8.63
24059276,1854,1320,144,10.91
24059277,1320,523,41,7.84
24059278,523,3259,56,1.72
24059279,3259,1346,122,9.06
24059280,1346,921,116,12.6
24059281,921,2237,164,7.33
24059282,2237,1912,119,6.22
24059283,1912,1931,144,7.46
24059284,1931,1699,342,20.13
24059285,1699,704,103,14.63
24059286,704,673,78,11.59
24059287,673,3208,74,2.31
24059288,3208,1005,91,9.05
24059289,1005,1029,98,9.52
24059290,1029,2524,104,4.12
24059291,2524,1407,486,34.54
24059292,1407,1130,81,7.17
24059293,1130,3157,154,4.88
24059294,3157,1538,69,4.49
24059295,1538,1543,182,11.8
24059296,1543,1011,53,5.24
24059297,1011,4180,58,1.39
24059298,4180,2080,267,12.84
24059299,2080,939,146,15.55
24059300,939,2330,93,3.99
24059301,2330,1642,85,5.18
24059302,1642,1776,153,8.61
24059303,1776,2371,128,5.4
24059304,2371,1860,140,7.53
24059305,1860,2350,421,17.91
24059306,2350,2040,119,5.83
24059307,2040,879,128,14.56
24059308,879,1068,104,9.74
24059309,1068,2538,152,5.99
24059310,2538,3216,202,6.28
24059311,3216,3502,470,13.42
24059312,3502,282,47,16.67
24059313,282,1790,51,2.85
24059314,1790,3019,205,6.79
24059315,3019,1537,432,28.11
24059316,1537,1008,104,10.32
24059317,1008,2360,125,5.3
24059318,2360,1599,290,18.14
24059319,1599,1186,306,25.8
24059320,1186,3703,316,8.53
24059321,3703,1195,197,16.49
24059322,1195,3294,175,5.31
24059323,3294,624,151,24.2
24059324,624,3106,86,2.77
24059325,3106,143,31,21.68
24059326,143,4742,31,0.65
24059327,4742,1930,602,31.19
24059328,1930,614,67,10.91
24059329,614,1027,96,9.35
24059330,1027,2590,105,4.05
24059331,2590,1723,126,7.31
24059332,1723,1249,297,23.78
24059333,1249,490,90,18.37
24059334,490,3829,43,1.12
24059335,3829,1968,199,10.11
24059336,1968,1725,179,10.38
24059337,1725,2748,256,9.32
24059338,2748,1068,192,17.98
24059339,1068,1333,143,10.73
24059340,1333,1219,215,17.64
24059341,1219,1460,138,9.45
24059342,1460,1757,125,7.11
24059343,1757,1109,65,5.86
24059344,1109,657,33,5.02
24059345,657,2301,60,2.61
24059346,2301,1300,129,9.92
24059347,1300,1338,167,12.48
24059348,1338,1380,236,17.1
24059349,1380,1018,133,13.06
24059350,1018,2166,116,5.36
24059351,2166,1410,134,9.5
24059352,1410,2790,163,5.84
24059353,2790,1244,156,12.54
24059354,1244,1126,132,11.72
24059355,1126,1844,119,6.45
24059356,1844,1202,165,13.73
24059357,1202,18,8,44.44
24059358,18,2693,7,0.26
24059359,2693,1265,282,22.29
24059360,1265,4240,261,6.16
24059361,4240,998,137,13.73
24059362,998,2375,123,5.18
24059363,2375,1312,252,19.21
24059364,1312,2387,123,5.15
24059365,2387,588,92,15.65
24059366,588,1383,75,5.42
24059367,1383,2283,58,2.54
24059368,2283,1237,47,3.8
24059369,1237,4208,301,7.15
24059370,4208,3300,399,12.09
24059371,3300,1006,115,11.43
24059372,1006,2101,100,4.76
24059373,2101,336,58,17.26
24059374,336,2851,74,2.6
24059375,2851,835,173,20.72
24059376,835,2282,96,4.21
24059377,2282,821,64,7.8
24059378,821,2426,136,5.61
24059379,2426,891,123,13.8
24059380,891,2706,136,5.03
24059381,2706,3796,120,3.16
24059382,3796,1055,327,31.0
24059383,1055,2272,134,5.9
24059384,2272,1292,119,9.21
24059385,1292,1239,100,8.07
24059386,1239,1345,216,16.06
24059387,1345,2272,377,16.59
24059388,2272,3227,871,26.99
24059389,3227,1257,138,10.98
24059390,1257,3786,123,3.25
24059391,3786,2221,145,6.53
24059392,2221,1128,124,10.99
24059393,1128,1718,120,6.98
24059394,1718,2215,94,4.24
24059395,2215,1383,107,7.74
24059396,1383,1981,379,19.13
24059397,1981,1807,142,7.86
24059398,1807,220,30,13.64
24059399,220,2648,32,1.21
24059400,2648,2579,161,6.24
24059401,2579,954,136,14.26
24059402,954,342,34,9.94
24059403,342,1111,67,6.03
24059404,1111,787,116,14.74
24059405,787,252,40,15.87
24059406,252,4296,54,1.26
24059407,4296,197,56,28.43
24059408,197,1365,33,2.42
24059409,1365,1913,97,5.07
24059410,1913,1586,103,6.49
24059411,1586,1171,108,9.22
24059412,1171,2078,89,4.28
24059413,2078,1403,203,14.47
24059414,1403,2262,201,8.89
24059415,2262,1007,321,31.88
24059416,1007,2512,115,4.58
24059417,2512,1126,99,8.79
24059418,1126,544,73,13.42
24059419,544,3096,89,2.87
24059420,3096,2847,230,8.08
24059421,2847,948,158,16.67
24059422,948,2356,111,4.71
24059423,2356,256,53,20.7
24059424,256,2119,37,1.75
24059425,2119,874,111,12.7
24059426,874,3178,140,4.41
24059427,3178,1876,204,10.87
24059428,1876,1110,161,14.5
24059429,1110,1612,120,7.44
24059430,1612,2668,92,3.45
24059431,2668,189,12,6.35
24059432,189,2289,18,0.79
24059433,2289,2970,91,3.06
24059434,2970,966,101,10.46
24059435,966,963,84,8.72
24059436,963,1805,104,5.76
24059437,1805,1269,278,21.91
24059438,1269,1497,76,5.08
24059439,1497,788,45,5.71
24059440,788,2350,90,3.83
24059441,2350,422,62,14.69
24059442,422,481,27,5.61
24059443,481,2819,45,1.6
24059444,2819,2822,89,3.15
24059445,2822,1743,187,10.73
24059446,1743,1014,80,7.89
24059447,1014,2804,186,6.63
24059448,2804,1667,142,8.52
24059449,1667,1101,138,12.53
24059450,1101,1955,121,6.19
24059451,1955,1798,150,8.34
24059452,1798,3135,231,7.37
24059453,3135,963,159,16.51
24059454,963,1650,127,7.7
24059455,1650,844,86,10.19
24059456,844,365,101,27.67
24059457,365,1455,33,2.27
24059458,1455,4127,368,8.92
24059459,4127,1451,257,17.71
24059460,1451,1170,121,10.34
24059461,1170,1430,243,16.99
24059462,1430,2527,128,5.07
24059463,2527,626,127,20.29
24059464,626,1069,102,9.54
24059465,1069,3608,323,8.95
24059466,3608,2852,155,5.43
24059467,2852,1235,167,13.52
24059468,1235,973,114,11.72
24059469,973,2651,146,5.51
24059470,2651,1855,177,9.54
24059471,1855,1940,379,19.54
24059472,1940,1306,130,9.95
24059473,1306,1108,83,7.49
24059474,1108,770,83,10.78
24059475,770,2072,51,2.46
24059476,2072,1190,81,6.81
24059477,1190,2901,131,4.52
24059478,2901,909,168,18.48
24059479,909,115,38,33.04
24059480,115,2032,32,1.57
24059481,2032,1079,173,16.03
24059482,1079,760,87,11.45
24059483,760,2352,105,4.46
24059484,2352,1101,107,9.72
24059485,1101,3220,283,8.79
24059486,3220,944,174,18.43
24059487,944,2895,163,5.63
24059488,2895,1067,128,12.0
24059489,1067,1387,138,9.95
24059490,1387,1514,145,9.58
24059491,1514,2851,200,7.02
24059492,2851,1173,124,10.57
24059493,1173,2088,85,4.07
24059494,2088,1340,172,12.84
24059495,1340,876,51,5.82
24059496,876,2507,74,2.95
24059497,2507,694,84,12.1
24059498,694,1187,59,4.97
24059499,1187,2506,103,4.11
24059500,2506,1115,124,11.12
24059501,1115,1922,227,11.81
24059502,1922,2498,224,8.97
24059503,2498,1322,269,20.35
24059504,1322,807,116,14.37
24059505,807,1596,150,9.4
24059506,1596,1721,160,9.3
24059507,1721,2107,113,5.36
24059508,2107,1271,121,9.52
24059509,1271,1760,126,7.16
24059510,1760,2599,280,10.77
24059511,2599,1206,273,22.64
24059512,1206,417,70,16.79
24059513,417,2634,84,3.19
24059514,2634,665,121,18.2
24059515,665,1261,133,10.55
24059516,1261,546,49,8.97
24059517,546,2185,40,1.83
24059518,2185,896,119,13.28
24059519,896,1619,128,7.91
24059520,1619,2253,120,5.33
24059521,2253,328,47,14.33
24059522,328,2906,52,1.79
24059523,2906,2426,459,18.92
24059524,2426,1291,129,9.99
24059525,1291,1413,103,7.29
24059526,1413,738,132,17.89
24059527,738,2183,75,3.44
24059528,2183,2869,225,7.84
24059529,2869,984,141,14.33
24059530,984,1012,105,10.38
24059531,1012,1515,235,15.51
24059532,1515,2655,188,7.08
24059533,2655,1129,124,10.98
24059534,1129,791,156,19.72
24059535,791,2687,241,8.97
24059536,2687,1395,142,10.18
24059537,1395,1639,231,14.09
24059538,1639,1023,177,17.3
24059539,1023,1887,130,6.89
24059540,1887,159,39,24.53
24059541,159,3430,37,1.08
24059542,3430,2349,185,7.88
24059543,2349,1398,117,8.37
24059544,1398,1107,151,13.64
24059545,1107,754,72,9.55
24059546,754,2528,120,4.75
24059547,2528,1508,189,12.53
24059548,1508,1457,131,8.99
24059549,1457,1433,146,10.19
24059550,1433,1134,138,12.17
24059551,1134,2291,196,8.56
24059552,2291,922,66,7.16
24059553,922,3543,77,2.17
24059554,3543,236,22,9.32
24059555,236,1978,43,2.17
24059556,1978,1165,211,18.11
24059557,1165,2330,131,5.62
24059558,2330,1123,85,7.57
24059559,1123,347,28,8.07
24059560,347,1544,30,1.94
24059561,1544,1727,264,15.29
24059562,1727,1053,117,11.11
24059563,1053,2604,126,4.84
24059564,2604,1219,174,14.27
24059565,1219,2750,204,7.42
24059566,2750,1819,292,16.05
24059567,1819,869,140,16.11
24059568,869,1233,176,14.27
24059569,1233,824,65,7.89
24059570,824,1041,51,4.9
24059571,1041,1405,127,9.04
24059572,1405,1087,150,13.8
24059573,1087,2171,78,3.59
24059574,2171,2096,160,7.63
24059575,2096,817,117,14.32
24059576,817,136,32,23.53
24059577,136,2705,38,1.4
24059578,2705,1821,130,7.14
24059579,1821,1415,220,15.55
24059580,1415,1310,201,15.34
24059581,1310,654,80,12.23
24059582,654,2796,52,1.86
24059583,2796,920,87,9.46
24059584,920,1596,162,10.15
24059585,1596,1770,81,4.58
24059586,1770,2025,131,6.47
24059587,2025,1000,176,17.6
24059588,1000,1082,173,15.99
24059589,1082,1129,169,14.97
24059590,1129,1328,264,19.88
24059591,1328,2985,156,5.23
24059592,2985,2093,176,8.41
24059593,2093,1040,208,20.0
24059594,1040,652,146,22.39
24059595,652,1690,174,10.3
24059596,1690,4332,160,3.69
24059597,4332,1404,146,10.4
24059598,1404,5703,92,1.61
24059599,5703,971,88,9.06
24059600,971,2443,136,5.57
24059601,2443,1283,178,13.87
24059602,1283,3818,169,4.43
24059603,3818,1193,115,9.64
24059604,1193,1592,92,5.78
24059605,1592,1185,109,9.2
24059606,1185,876,15,1.71
24059607,876,1831,15,0.82
24059608,1831,2139,138,6.45
24059609,2139,1813,100,5.52
24059610,1813,924,137,14.83
24059611,924,826,91,11.02
24059612,826,960,45,4.69
24059613,960,2386,58,2.43
24059614,2386,1028,316,30.74
24059615,1028,4198,114,2.72
24059616,4198,1675,165,9.85
24059617,1675,1402,142,10.13
24059618,1402,1453,151,10.39
24059619,1453,3467,171,4.93
24059620,3467,1186,151,12.73
24059621,1186,1060,87,8.21
24059622,1060,1621,159,9.81
24059623,1621,4237,176,4.15
24059624,4237,1532,124,8.09
24059625,1532,2249,223,9.92
24059626,2249,1162,182,15.66
24059627,1162,1835,116,6.32
24059628,1835,1821,144,7.91
24059629,1821,1364,164,12.02
24059630,1364,1312,118,8.99
24059631,1312,2225,101,4.54
24059632,2225,1405,121,8.61
24059633,1405,899,146,16.24
24059634,899,2777,61,2.2
24059635,2777,712,71,9.97
24059636,712,1159,79,6.82
24059637,1159,1876,178,9.49
24059638,1876,1807,199,11.01
24059639,1807,2617,219,8.37
24059640,2617,243,37,15.23
24059641,243,1565,52,3.32
24059642,1565,2875,161,5.6
24059643,2875,860,129,15.0
24059644,860,2049,176,8.59
24059645,2049,2529,238,9.41
24059646,2529,1579,178,11.27
24059647,1579,1958,178,9.09
24059648,1958,499,113,22.65
24059649,499,2478,72,2.91
24059650,2478,450,65,14.44
24059651,450,1335,15,1.12
24059652,1335,3372,207,6.14
24059653,3372,2319,388,16.73
24059654,2319,1261,127,10.07
24059655,1261,2063,90,4.36
24059656,2063,621,78,12.56
24059657,621,3028,75,2.48
24059658,3028,1950,418,21.44
24059659,1950,1845,104,5.64
24059660,1845,2469,88,3.56
24059661,2469,3558,521,14.64
24059662,3558,1774,298,16.8
24059663,1774,2237,184,8.23
24059664,2237,1936,125,6.46
24059665,1936,1500,171,11.4
24059666,1500,462,17,3.68
24059667,462,1103,72,6.53
24059668,1103,3217,63,1.96
24059669,3217,285,117,41.05
24059670,285,3048,46,1.51
24059671,3048,1879,175,9.31
24059672,1879,2554,166,6.5
24059673,2554,870,122,14.02
24059674,870,1424,104,7.3
24059675,1424,1190,118,9.92
24059676,1190,1754,114,6.5
24059677,1754,1599,179,11.19
24059678,1599,1043,117,11.22
24059679,1043,1570,170,10.83
24059680,1570,2433,324,13.32
24059681,2433,836,156,18.66
24059682,836,2482,104,4.19
24059683,2482,1790,126,7.04
24059684,1790,1260,304,24.13
24059685,1260,1184,407,34.38
24059686,1184,2340,235,10.04
24059687,2340,1522,155,10.18
24059688,1522,963,100,10.38
24059689,963,1663,131,7.88
24059690,1663,723,87,12.03
24059691,723,1748,116,6.64
24059692,1748,1140,95,8.33
24059693,1140,306,33,10.78
24059694,306,2948,39,1.32
24059695,2948,3262,184,5.64
24059696,3262,1680,151,8.99
24059697,1680,1299,214,16.47
24059698,1299,1760,145,8.24
24059699,1760,2042,207,10.14
24059700,2042,1284,101,7.87
24059701,1284,1277,139,10.88
24059702,1277,2277,281,12.34
24059703,2277,854,104,12.18
24059704,854,521,65,12.48
24059705,521,843,64,7.59
24059706,843,3122,54,1.73
24059707,3122,1028,225,21.89
24059708,1028,1658,111,6.69
24059709,1658,1531,131,8.56
24059710,1531,1021,129,12.63
24059711,1021,1438,165,11.47
24059712,1438,5320,175,3.29
24059713,5320,464,42,9.05
24059714,464,2168,67,3.09
24059715,2168,3486,744,21.34
24059716,3486,1605,86,5.36
24059717,1605,2870,143,4.98
24059718,2870,1023,198,19.35
24059719,1023,1529,115,7.52
24059720,1529,3098,176,5.68
24059721,3098,749,156,20.83
24059722,749,1697,115,6.78
24059723,1697,1877,123,6.55
24059724,1877,1539,111,7.21
24059725,1539,1592,151,9.48
24059726,1592,2801,183,6.53
24059727,2801,1583,164,10.36
24059728,1583,1231,160,13.0
24059729,1231,1879,130,6.92
24059730,1879,255,30,11.76
24059731,255,2865,51,1.78
24059732,2865,3027,148,4.89
24059733,3027,799,74,9.26
24059734,799,1654,98,5.93
24059735,1654,2240,130,5.8
24059736,2240,1118,111,9.93
24059737,1118,822,123,14.96
24059738,822,3565,125,3.51
24059739,3565,251,28,11.16
24059740,251,3352,40,1.19
24059741,3352,2787,184,6.6
24059742,2787,708,77,10.88
24059743,708,751,101,13.45
24059744,751,3087,83,2.69
24059745,3087,1190,206,17.31
24059746,1190,1272,106,8.33
24059747,1272,2015,169,8.39
24059748,2015,1664,168,10.1
24059749,1664,2638,231,8.76
24059750,2638,739,141,19.08
24059751,739,1473,150,10.18
24059752,1473,2970,258,8.69
24059753,2970,1908,133,6.97
24059754,1908,1190,125,10.5
24059755,1190,1653,143,8.65
24059756,1653,3045,192,6.31
24059757,3045,1173,156,13.3
24059758,1173,1355,132,9.74
24059759,1355,2864,382,13.34
24059760,2864,1811,136,7.51
24059761,1811,2647,160,6.04
24059762,2647,719,114,15.86
24059763,719,2574,152,5.91
24059764,2574,2378,164,6.9
24059765,2378,2351,123,5.23
24059766,2351,926,84,9.07
24059767,926,2382,149,6.26
24059768,2382,666,47,7.06
24059769,666,2504,49,1.96
24059770,2504,2115,296,14.0
24059771,2115,1406,141,10.03
24059772,1406,1343,271,20.18
24059773,1343,3038,395,13.0
24059774,3038,455,68,14.95
24059775,455,2526,114,4.51
24059776,2526,2489,614,24.67
24059777,2489,2169,139,6.41
24059778,2169,839,121,14.42
24059779,839,2472,173,7.0
24059780,2472,794,149,18.77
24059781,794,2803,148,5.28
24059782,2803,635,105,16.54
24059783,635,1611,80,4.97
24059784,1611,2918,171,5.86
24059785,2918,777,111,14.29
24059786,777,2300,130,5.65
24059787,2300,1226,265,21.62
24059788,1226,2683,162,6.04
24059789,2683,907,70,7.72
24059790,907,892,102,11.43
24059791,892,2293,142,6.19
24059792,2293,2805,211,7.52
24059793,2805,1003,94,9.37
24059794,1003,1923,107,5.56
24059795,1923,1573,77,4.9
24059796,1573,1039,73,7.03
24059797,1039,1164,162,13.92
24059798,1164,2417,116,4.8
24059799,2417,1658,90,5.43
24059800,1658,2273,177,7.79
24059801,2273,1084,91,8.39
24059802,1084,1903,140,7.36
24059803,1903,2846,345,12.12
24059804,2846,1082,116,10.72
24059805,1082,1655,133,8.04
24059806,1655,1108,527,47.56
24059807,1108,1983,674,33.99
24059808,1983,2815,441,15.67
24059809,2815,3329,602,18.08
24059810,3329,1352,70,5.18
24059811,1352,1655,48,2.9
24059812,1655,2500,399,15.96
24059813,2500,2935,380,12.95
24059814,2935,2763,255,9.23
24059815,2763,374,65,17.38
24059816,374,2356,89,3.78
24059817,2356,2354,358,15.21
24059818,2354,1703,149,8.75
24059819,1703,1364,139,10.19
24059820,1364,3622,184,5.08
24059821,3622,1125,144,12.8
24059822,1125,1100,137,12.45
24059823,1100,2205,126,5.71
24059824,2205,1695,221,13.04
24059825,1695,2715,310,11.42
24059826,2715,2918,180,6.17
24059827,2918,1329,270,20.32
24059828,1329,271,52,19.19
24059829,271,2586,43,1.66
24059830,2586,2023,142,7.02
24059831,2023,1507,142,9.42
24059832,1507,901,161,17.87
24059833,901,3836,77,2.01
24059834,3836,291,20,6.87
24059835,291,2204,17,0.77
24059836,2204,1008,156,15.48
24059837,1008,2498,99,3.96
24059838,2498,2874,183,6.37
24059839,2874,1344,201,14.96
24059840,1344,937,98,10.46
24059841,937,2590,147,5.68
24059842,2590,856,170,19.86
24059843,856,1731,128,7.39
24059844,1731,3370,184,5.46
24059845,3370,1163,274,23.56
24059846,1163,2264,211,9.32
24059847,2264,1392,257,18.46
24059848,1392,2150,193,8.98
24059849,2150,324,66,20.37
24059850,324,2926,88,3.01
24059851,2926,2303,608,26.4
24059852,2303,1053,166,15.76
24059853,1053,1299,283,21.79
24059854,1299,1848,273,14.77
24059855,1848,4342,334,7.69
24059856,4342,1190,177,14.87
24059857,1190,2207,219,9.92
24059858,2207,1876,346,18.44
24059859,1876,1254,242,19.3
24059860,1254,2626,144,5.48
24059861,2626,1836,211,11.49
24059862,1836,1384,200,14.45
24059863,1384,1074,267,24.86
24059864,1074,2041,531,26.02
24059865,2041,2827,402,14.22
24059866,2827,1591,242,15.21
24059867,1591,3761,334,8.88
24059868,3761,1430,305,21.33
24059869,1430,1605,295,18.38
24059870,1605,1623,359,22.12
24059871,1623,2899,173,5.97
24059872,2899,980,130,13.27
24059873,980,1245,198,15.9
24059874,1245,2522,91,3.61
24059875,2522,967,123,12.72
24059876,967,2363,47,1.99
24059877,2363,991,144,14.53
24059878,991,3456,171,4.95
24059879,3456,330,98,29.7
24059880,330,2817,32,1.14
24059881,2817,1571,151,9.61
24059882,1571,1479,179,12.1
24059883,1479,2170,175,8.06
24059884,2170,949,210,22.13
24059885,949,2143,50,2.33
24059886,2143,1507,68,4.51
24059887,1507,405,106,26.17
24059888,405,3175,72,2.27
24059889,3175,535,65,12.15
24059890,535,3390,66,1.95
24059891,3390,1355,181,13.36
24059892,1355,2016,151,7.49
24059893,2016,2744,136,4.96
24059894,2744,989,82,8.29
24059895,989,996,49,4.92
24059896,996,2812,134,4.77
24059897,2812,1204,132,10.96
24059898,1204,1381,137,9.92
24059899,1381,2415,77,3.19
24059900,2415,1123,167,14.87
24059901,1123,1496,168,11.23
24059902,1496,2651,174,6.56
24059903,2651,1172,177,15.1
24059904,1172,930,127,13.66
24059905,930,1889,89,4.71
24059906,1889,2494,118,4.73
24059907,2494,1028,77,7.49
24059908,1028,1141,127,11.13
24059909,1141,3340,88,2.63
24059910,3340,782,94,12.02
24059911,782,1011,110,10.88
24059912,1011,1522,99,6.5
24059913,1522,1248,94,7.53
24059914,1248,1244,175,14.07
24059915,1244,2347,87,3.71
24059916,2347,5596,144,2.57
24059917,5596,1335,94,7.04
24059918,1335,2489,126,5.06
24059919,2489,1101,148,13.44
24059920,1101,1117,122,10.92
24059921,1117,1749,27,1.54
24059922,1749,265,21,7.92
24059923,265,2905,74,2.55
24059924,2905,1316,174,13.22
24059925,1316,2413,88,3.65
24059926,2413,1711,83,4.85
24059927,1711,1263,125,9.9
24059928,1263,2950,89,3.02
24059929,2950,1115,140,12.56
24059930,1115,988,100,10.12
24059931,988,2225,82,3.69
24059932,2225,2654,387,14.58
24059933,2654,1916,183,9.55
24059934,1916,1872,193,10.31
24059935,1872,1238,292,23.59
24059936,1238,1704,49,2.88
24059937,1704,1389,40,2.88
24059938,1389,864,165,19.1
24059939,864,2899,104,3.59
24059940,2899,1005,96,9.55
24059941,1005,1300,150,11.54
24059942,1300,2906,62,2.13
24059943,2906,2964,98,3.31
24059944,2964,342,17,4.97
24059945,342,3275,27,0.82
24059946,3275,311,53,17.04
24059947,311,2911,20,0.69
24059948,2911,997,287,28.79
24059949,997,1941,311,16.02
24059950,1941,1923,382,19.86
24059951,1923,2253,351,15.58
24059952,2253,1157,229,19.79
24059953,1157,3741,127,3.39
24059954,3741,3559,904,25.4
24059955,3559,1855,683,36.82
24059956,1855,3451,234,6.78
24059957,3451,2846,407,14.3
