block_number,total_time_us,io_time_us,compute_time_us,tx_count
24062165,295387,168929,126457,367
24062166,256895,161535,95360,304
24062167,182136,119240,62896,222
24062168,239032,163099,75933,303
24062169,301277,205264,96013,205
24062170,215820,128618,87202,234
24062171,164047,99643,64404,203
24062172,472723,270965,201757,303
24062173,259496,213293,46202,270
24062174,256580,183886,72694,254
24062175,211696,162365,49330,229
24062176,325564,212402,113161,346
24062177,394106,262711,131395,233
24062178,290042,175386,114655,313
24062179,259338,162666,96671,229
24062180,335947,205801,130146,314
24062181,182248,122394,59853,145
24062182,191843,148833,43009,278
24062183,390108,273575,116533,269
24062184,127690,83406,44283,180
24062185,221361,144579,76782,226
24062186,228626,154842,73784,301
24062187,239749,157674,82075,272
24062188,91073,56557,34516,147
24062189,372942,230480,142462,349
24062190,370083,227266,142817,373
24062191,235894,150995,84898,209
24062192,267158,182709,84448,294
24062193,512465,334446,178019,484
24062194,74879,49494,25385,69
24062195,331438,201081,130357,435
24062196,224950,143790,81160,231
24062197,63240,43369,19870,102
24062198,460412,335975,124436,234
24062199,373346,237577,135768,462
24062200,56752,36928,19824,73
24062201,513269,316455,196813,349
24062202,25492,19560,5931,73
24062203,393157,314076,79080,217
24062204,425657,201961,223695,365
24062205,211147,175569,35577,397
24062206,114239,86400,27839,255
24062207,53585,41870,11715,91
24062208,370621,275819,94801,320
24062209,300926,206340,94585,316
24062210,378664,239004,139660,410
24062211,384342,267606,116735,215
24062212,190808,138908,51900,162
24062213,110995,79871,31123,69
24062214,453446,278653,174792,483
24062215,45290,33930,11359,65
24062216,378770,247781,130989,423
24062217,242965,147015,95949,237
24062218,436255,296275,139979,318
24062219,142809,94664,48145,217
24062220,276227,191400,84826,258
24062221,35348,19783,15564,49
24062222,484885,326562,158322,387
24062223,202845,144788,58056,245
24062224,217446,136795,80651,315
24062225,376313,237970,138343,290
24062226,267598,184146,83452,277
24062227,104445,58891,45553,98
24062228,70734,49989,20744,99
24062229,478522,362662,115859,185
24062230,281233,167399,113834,453
24062231,374283,242329,131953,215
24062232,198823,139306,59516,229
24062233,301896,203800,98095,216
24062234,204263,135824,68439,188
24062235,197831,123223,74607,320
24062236,122940,86180,36760,121
24062237,362981,242217,120764,376
24062238,300770,222536,78233,252
24062239,310680,195141,115539,449
24062240,417972,288622,129350,237
24062241,221740,164203,57537,264
24062242,158080,91610,66469,261
24062243,344219,205356,138862,454
24062244,210969,141053,69916,201
24062245,218800,150985,67815,277
24062246,260735,170538,90196,279
24062247,32094,20736,11357,50
24062248,518782,348080,170702,316
24062249,266967,158170,108796,318
24062250,301910,198757,103153,231
24062251,407951,270834,137117,241
24062252,266490,174963,91526,267
24062253,219841,124457,95384,323
24062254,498904,325263,173641,363
24062255,74221,40530,33690,98
24062256,339383,207398,131985,563
24062257,340634,236567,104067,247
24062258,180684,114398,66286,263
24062259,205853,132537,73315,201
24062260,440505,333929,106576,275
24062261,167189,90547,76641,163
24062262,188045,108959,79085,176
24062263,78868,46466,32402,86
24062264,339840,275020,64819,82
24062265,493028,355167,137860,200
24062266,384405,250255,134150,386
24062267,205329,122079,83250,317
24062268,209977,127565,82412,214
24062269,166289,103296,62993,242
24062270,242890,149116,93774,250
24062271,255036,177651,77385,255
24062272,465266,289389,175877,328
24062273,145664,93447,52217,193
24062274,443689,340178,103510,227
24062275,313630,198996,114633,226
24062276,204577,129533,75044,232
24062277,295408,189585,105822,192
24062278,315729,225990,89739,261
24062279,168567,94263,74304,187
24062280,374318,263358,110960,268
24062281,205823,126661,79162,231
24062282,449857,303248,146609,232
24062283,224967,138490,86477,282
24062284,166692,102732,63960,220
24062285,292572,192372,100200,245
24062286,286094,176716,109378,303
24062287,342544,262962,79582,68
24062288,267246,152093,115152,294
24062289,235334,141645,93688,235
24062290,302605,206059,96546,239
24062291,234950,137438,97512,300
24062292,242634,137657,104976,220
24062293,470254,325610,144643,265
24062294,250911,159246,91665,210
24062295,80848,36138,44709,96
24062296,1035216,862042,173174,146
24062297,457151,285731,171419,500
24062298,62726,36583,26143,75
24062299,470697,314235,156462,398
24062300,181503,110181,71322,216
24062301,436693,258155,178537,244
24062302,237083,163877,73205,301
24062303,299065,171316,127748,250
24062304,208513,137116,71397,208
24062305,294875,195633,99242,229
24062306,221636,154123,67513,237
24062307,432226,319615,112610,146
24062308,330875,198066,132809,222
24062309,156449,102690,53759,192
24062310,214635,136496,78138,252
24062311,243318,165851,77467,229
24062312,203237,142856,60381,211
24062313,426290,304606,121683,169
24062314,295303,149484,145819,244
24062315,220067,171906,48161,286
24062316,58517,39300,19217,48
24062317,361540,249902,111638,443
24062318,280431,195312,85118,254
24062319,434393,296209,138184,251
24062320,332569,183207,149361,244
24062321,171051,130576,40475,245
24062322,48774,33108,15665,118
24062323,450527,324917,125610,194
24062324,434390,300387,134003,343
24062325,324215,185531,138684,253
24062326,95803,52971,42832,106
24062327,66993,54353,12640,94
24062328,414320,313652,100667,176
24062329,536842,299986,236855,551
24062330,205445,147216,58229,274
24062331,251044,143180,107864,243
24062332,67310,42592,24718,88
24062333,226054,154375,71679,330
24062334,434416,292962,141454,459
24062335,216728,137314,79414,215
24062336,334783,214574,120208,256
24062337,249301,165658,83642,206
24062338,332145,221205,110940,391
24062339,318824,197717,121106,317
24062340,311113,217304,93809,213
24062341,317317,206346,110971,270
24062342,36301,21751,14550,58
24062343,476674,277890,198783,402
24062344,37080,31377,5703,70
24062345,312705,205537,107167,359
24062346,236112,205909,30203,321
24062347,440732,292093,148638,290
24062348,155426,109004,46421,271
24062349,182505,140785,41719,217
24062350,122678,93959,28718,183
24062351,248824,183781,65042,328
24062352,215965,147333,68631,269
24062353,560134,370150,189984,281
24062354,209009,137147,71861,255
24062355,295605,179711,115894,200
24062356,193458,129092,64365,220
24062357,164762,111985,52776,152
24062358,333810,199585,134224,262
24062359,109047,84915,24132,218
24062360,184344,142112,42231,267
24062361,160435,108727,51707,231
24062362,473987,285736,188250,222
24062363,233377,181234,52143,229
24062364,179953,134289,45663,205
24062365,88531,63587,24943,115
24062366,306204,204566,101637,331
24062367,103129,66211,36918,103
24062368,245460,167510,77950,177
24062369,486693,312179,174513,501
24062370,94705,72597,22108,91
24062371,410453,306908,103545,425
24062372,251224,150524,100700,339
24062373,210091,132639,77452,135
24062374,471033,349165,121867,271
24062375,359844,239441,120402,288
24062376,101842,66159,35682,218
24062377,195713,129967,65746,277
24062378,280661,197754,82906,273
24062379,59466,38113,21352,95
24062380,524624,381694,142929,271
24062381,355484,234461,121022,251
24062382,234687,142396,92291,239
24062383,430930,295157,135772,283
24062384,209876,134567,75309,252
24062385,211749,131444,80305,266
24062386,130838,88471,42367,187
24062387,324317,227156,97160,308
24062388,59533,38906,20627,66
24062389,482813,359940,122872,125
24062390,616121,401660,214460,351
24062391,223318,141457,81861,333
24062392,132003,49405,82598,91
24062393,378151,302034,76117,425
24062394,256923,187259,69663,214
24062395,338537,223331,115206,318
24062396,303499,177807,125691,280
24062397,181219,139284,41935,226
24062398,220856,159979,60877,283
24062399,192564,136485,56079,151
24062400,228770,151191,77579,192
24062401,448331,327866,120465,162
24062402,341222,204394,136827,251
24062403,213691,134607,79084,258
24062404,49263,28508,20754,58
24062405,354387,211681,142706,406
24062406,538438,364109,174328,258
24062407,274964,181581,93383,277
24062408,172627,105379,67247,142
24062409,504414,396134,108279,253
24062410,361971,225096,136875,283
24062411,236414,150657,85757,186
24062412,56015,38545,17470,98
24062413,211601,132266,79334,180
24062414,328078,212746,115332,305
24062415,380577,240144,140432,471
24062416,270637,165422,105215,248
24062417,174492,113885,60606,216
24062418,116617,93202,23415,85
24062419,123535,77446,46089,176
24062420,550932,392261,158670,209
24062421,161471,101264,60206,206
24062422,457451,344923,112528,174
24062423,464588,290654,173933,413
24062424,256945,162344,94601,269
24062425,187998,119486,68511,143
24062426,40488,26337,14150,61
24062427,511361,362580,148781,247
24062428,412752,269394,143358,220
24062429,257154,172101,85053,220
24062430,196674,129596,67077,217
24062431,140658,84827,55830,215
24062432,444687,283756,160930,301
24062433,236070,165167,70902,237
24062434,287298,180065,107232,217
24062435,261322,176099,85223,334
24062436,357450,197533,159917,235
24062437,166931,119516,47415,222
24062438,291690,188215,103475,336
24062439,297147,194650,102496,273
24062440,147542,103662,43879,236
24062441,225942,151022,74919,238
24062442,324195,228069,96125,280
24062443,181532,117575,63957,206
24062444,201914,127835,74078,227
24062445,457069,335211,121858,239
24062446,222667,141000,81666,277
24062447,256107,159990,96117,333
24062448,439011,306490,132520,234
24062449,231858,159454,72403,201
24062450,64937,44780,20157,76
24062451,575478,413563,161915,277
24062452,344603,213622,130980,420
24062453,259097,168334,90763,162
24062454,267816,164641,103175,335
24062455,146874,108797,38077,234
24062456,213958,156116,57842,196
24062457,327047,211781,115266,309
24062458,260712,148614,112098,246
24062459,192057,137270,54786,223
24062460,232857,153306,79551,245
24062461,450545,345676,104869,213
24062462,191111,106408,84703,235
24062463,286575,197514,89060,275
24062464,278882,168415,110466,246
24062465,211809,127680,84128,275
24062466,145941,95566,50375,193
24062467,423791,338217,85574,149
24062468,382558,314323,68234,291
24062469,170382,111887,58494,239
24062470,199745,139070,60675,225
24062471,120071,75572,44499,130
24062472,400092,299852,100239,133
24062473,375363,242045,133318,367
24062474,287388,166932,120456,334
24062475,294917,190969,103948,276
24062476,177821,102909,74912,242
24062477,368529,233233,135295,232
24062478,262312,151818,110494,252
24062479,296207,187440,108767,269
24062480,208183,134306,73876,252
24062481,256716,167564,89152,254
24062482,297971,190228,107743,259
24062483,236774,171353,65421,221
24062484,146360,91502,54858,157
24062485,441847,338870,102976,160
24062486,70178,52369,17809,71
24062487,492401,370552,121848,146
24062488,516902,294711,222191,629
24062489,241101,154507,86593,307
24062490,217967,134894,83073,303
24062491,352470,226317,126153,203
24062492,169399,86251,83148,232
24062493,299401,205736,93665,271
24062494,185418,120276,65142,243
24062495,293188,214500,78687,283
24062496,357322,248511,108810,224
24062497,256641,150072,106569,297
24062498,218427,143434,74992,245
24062499,431028,308639,122388,307
24062500,223062,146135,76926,161
24062501,84404,49559,34845,69
24062502,406988,313176,93811,139
24062503,369314,234234,135079,450
24062504,243888,142208,101679,222
24062505,399471,237537,161934,255
24062506,147627,109279,38348,208
24062507,178364,118438,59925,195
24062508,310278,181647,128631,263
24062509,158399,96726,61673,285
24062510,241992,154972,87020,266
24062511,230886,156371,74514,218
24062512,23977,13334,10643,46
24062513,404362,307489,96873,139
24062514,459401,312504,146896,207
24062515,300871,218330,82541,435
24062516,218026,134140,83885,270
24062517,327310,199027,128283,317
24062518,176214,125951,50262,317
24062519,403239,274768,128470,207
24062520,225071,161881,63190,231
24062521,387256,252967,134288,329
24062522,293818,151965,141852,256
24062523,301878,241284,60594,237
24062524,240447,140946,99500,298
24062525,327401,208270,119130,155
24062526,165222,119146,46075,135
24062527,156000,111609,44390,75
24062528,498345,360916,137428,236
24062529,165267,102002,63265,214
24062530,433319,280794,152525,467
24062531,289820,165670,124150,337
24062532,580551,360674,219876,318
24062533,340143,233352,106791,227
24062534,72351,53707,18643,79
24062535,410178,238439,171739,356
24062536,255169,128790,126378,303
24062537,42024,21305,20718,62
24062538,371335,323490,47845,442
24062539,222231,150007,72223,352
24062540,170654,108051,62602,248
24062541,340929,256894,84035,246
24062542,52436,35923,16512,54
24062543,432060,310802,121258,94
24062544,507879,330841,177037,484
24062545,148004,93119,54884,162
24062546,255411,158366,97044,222
24062547,182491,126247,56244,211
24062548,135590,68699,66890,128
24062549,349535,285170,64364,145
24062550,472484,357577,114906,389
24062551,221611,130512,91099,382
24062552,261673,190615,71058,308
24062553,410620,253257,157362,273
24062554,123728,95372,28355,171
24062555,212134,128242,83892,159
24062556,186664,142560,44104,330
24062557,424206,286308,137898,281
24062558,235161,145441,89720,238
24062559,260665,172100,88564,248
24062560,241617,123838,117779,223
24062561,218706,161138,57568,289
24062562,141439,86004,55434,211
24062563,363912,273319,90592,257
24062564,187033,128446,58586,208
24062565,150116,93886,56230,255
24062566,377000,250563,126436,308
24062567,180032,103980,76052,262
24062568,198480,128209,70270,229
24062569,175390,115085,60304,213
24062570,187453,133249,54204,287
24062571,292438,195339,97098,212
24062572,508278,357165,151113,432
24062573,294430,175879,118551,244
24062574,225829,138987,86841,238
24062575,73548,45731,27816,110
24062576,498284,360986,137297,252
24062577,351243,199336,151907,321
24062578,195139,146283,48856,247
24062579,178349,120544,57805,258
24062580,448952,319786,129166,358
24062581,256061,135645,120416,258
24062582,187643,118940,68703,263
24062583,224209,146467,77741,198
24062584,136312,117746,18566,142
24062585,214618,162349,52269,252
24062586,145102,102615,42486,235
24062587,290651,201196,89454,265
24062588,266471,183584,82886,257
24062589,161341,105608,55732,204
24062590,440616,343300,97315,207
24062591,195657,129661,65996,173
